"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x182317200","x1618257178846171142",2023-01-25 14:39:11,"vekilince","İstanbul Bilgi Üniversitesi Atatürkçü Düşünce Kulübü öğrencilerini Genel Merkezimizde misafir ettik. 

Gençler, Ankara'ya ne zaman yolunuz düşerse bekliyorum. Memleket Partisi, sizin partiniz ☺️ https://t.co/PV7jNKmZta","Twitter for Android",194,,,,FALSE,FALSE,2879,310,,,,,,,,"http://pbs.twimg.com/media/FnU0UmpXoAE6R9G.jpg","https://t.co/PV7jNKmZta","https://twitter.com/vekilince/status/1618257178846171142/photo/1","photo","http://pbs.twimg.com/media/FnU0UmpXoAE6R9G.jpg","https://t.co/PV7jNKmZta","https://twitter.com/vekilince/status/1618257178846171142/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1618257178846171142","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1617868759909412864",2023-01-24 12:55:45,"vekilince","Ağrı Doğubeyazıt'ta askeri aracın devrilmesi sonucu şehit düşen evlatlarımıza Allah'tan rahmet, ailelerine ve sevenlerine başsağlığı diliyorum.

Milletimizin başı sağolsun 🇹🇷","Twitter for Android",174,,,,FALSE,FALSE,2598,249,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1617868759909412864","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1617792369629474817",2023-01-24 07:52:12,"vekilince","Atatürk devrimlerinin her daim savunucusu olan korkusuz kalem Uğur Mumcu'yu, Diyarbakır Emniyet Müdürü Gaffar Okkan'ı ve değerli siyasetçi İsmail Cem'i saygı ve rahmetle anıyorum. https://t.co/KWiEEZtNt2","Twitter for Android",179,,,,FALSE,FALSE,5751,597,,,,,,,,"http://pbs.twimg.com/media/FnONlZBXwAAQLpu.jpg","https://t.co/KWiEEZtNt2","https://twitter.com/vekilince/status/1617792369629474817/photo/1","photo","http://pbs.twimg.com/media/FnONlZBXwAAQLpu.jpg","https://t.co/KWiEEZtNt2","https://twitter.com/vekilince/status/1617792369629474817/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1617792369629474817","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1617159258243756035",2023-01-22 13:56:27,"vekilince","Cumhuriyetimizin 100. yılına 100 bin öğretmen ataması yakışır. Öğretmenlerimizin sesine kulak verin. #Ulusta100BinÖğretmen https://t.co/KcxgGk7xiH","Twitter for Android",122,,,,TRUE,FALSE,3986,1470,,,"Ulusta100BinÖğretmen",,"twitter.com/MemleketimPart…","https://t.co/KcxgGk7xiH","https://twitter.com/MemleketimParti/status/1617138646737379328",,,,,,,,,,,"tr","x1617138646737379328","Öğretmenlerimiz Ulus’tan tüm güçleriyle sesleniyorlar. 100 bin atama bekliyorlar. Biz de Memleket Partisi olarak öğretmenlerimizin sesine ses olmak için Ulus'ta yanlarındayız!

#Ulusta100BinÖğretmen https://t.co/atCktBmP28",2023-01-22 12:34:33,"Twitter for iPhone",1501,676,"x1362780632909303813","MemleketimParti","Memleket Partisi",234030,50,3202,"Ankara, Türkiye","Memleket Partisi Resmi Hesabı | Genel Başkan @vekilince | Memleket Partisi’ne üye olmak için https://t.co/1e3PJKd6N9",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1617159258243756035","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1617095855521021952",2023-01-22 09:44:30,"vekilince","Doğruları söylemekten bir saniye bile şaşmadı. Hayatını Cumhuriyetin ve Atatürk devrimlerinin yılmaz bekçiliğine adadı. Yol arkadaşım #KamerGenç'i vefatının yıl dönümünde saygı ve rahmetle anıyorum. https://t.co/Be7LXGcZir","Twitter for Android",198,,,,FALSE,FALSE,4961,436,,,"KamerGenç",,,,,"http://pbs.twimg.com/media/FnEUHE1XoAUMQ33.jpg","https://t.co/Be7LXGcZir","https://twitter.com/vekilince/status/1617095855521021952/photo/1","photo","http://pbs.twimg.com/media/FnEUHE1XoAUMQ33.jpg","https://t.co/Be7LXGcZir","https://twitter.com/vekilince/status/1617095855521021952/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1617095855521021952","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1616781058758045697",2023-01-21 12:53:37,"vekilince","İsveç yetkili makamlarının, Türkiye'nin Stockholm Büyükelçiliği önünde Kur'an-ı Kerim yakılması eylemine izin vermesi kabul edilemez bir karardır.

İsveç makamları böylesine bir nefret eylemine verdiği izni derhal iptal etmelidir.","Twitter for Android",230,,,,FALSE,FALSE,6589,587,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1616781058758045697","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1616484608429936641",2023-01-20 17:15:38,"vekilince","Karne gününde bir çocuğumuzun ""Annem karne hediyesi olarak et aldı."" sözünden daha acı bir söz var mı? 

Akıl dışı ekonomi politikalarıyla insanlarımızı et alamayacak duruma getirip ""Şahlanıyoruz, uçuyoruz, Almanya bizi kıskanıyor."" diyenlerde utanacak yüz var mı?","Twitter for Android",264,,,,FALSE,FALSE,27531,2441,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1616484608429936641","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1616338182160752642",2023-01-20 07:33:47,"vekilince","Bugün ara karnelerini alan tüm evlatlarımın gözlerinden öpüyor, iyi tatiller diliyorum. Tatilinizi yapın ama kitap okumayı da ihmal etmeyin. Benim tüm mücadelem sizlere daha güzel bir gelecek sunmak için... https://t.co/pacNUkO4rI","Twitter for Android",206,,,,FALSE,FALSE,4597,402,,,,,,,,"http://pbs.twimg.com/media/Fm5jAFBXkAYuMsX.jpg","https://t.co/pacNUkO4rI","https://twitter.com/vekilince/status/1616338182160752642/photo/1","photo","http://pbs.twimg.com/media/Fm5jAFBXkAYuMsX.jpg","https://t.co/pacNUkO4rI","https://twitter.com/vekilince/status/1616338182160752642/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1616338182160752642","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1616108670328401922",2023-01-19 16:21:47,"vekilince","İzzet Baysal Vakfı Başkanı Ahmet Baysal'ın vefat eden eşi Solmaz Baysal’a Allah’tan rahmet, Ahmet Baysal ve kıymetli ailesine baş sağlığı diliyorum. https://t.co/AE5SFTWWap","Twitter for Android",148,,,,FALSE,FALSE,1059,197,,,,,,,,"http://pbs.twimg.com/media/Fm2SOw4XwAcX4Xf.jpg","https://t.co/AE5SFTWWap","https://twitter.com/vekilince/status/1616108670328401922/photo/1","photo","http://pbs.twimg.com/media/Fm2SOw4XwAcX4Xf.jpg http://pbs.twimg.com/media/Fm2SPbxXgAAw7hu.jpg http://pbs.twimg.com/media/Fm2SP_8X0AEG0sJ.jpg http://pbs.twimg.com/media/Fm2SQvkXgAM7BKc.jpg","https://t.co/AE5SFTWWap https://t.co/AE5SFTWWap https://t.co/AE5SFTWWap https://t.co/AE5SFTWWap","https://twitter.com/vekilince/status/1616108670328401922/photo/1 https://twitter.com/vekilince/status/1616108670328401922/photo/1 https://twitter.com/vekilince/status/1616108670328401922/photo/1 https://twitter.com/vekilince/status/1616108670328401922/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1616108670328401922","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1616090876819767296",2023-01-19 15:11:05,"vekilince","Bolu'da yurttaşlarımızla bir araya gelerek hasret giderdik. Hayalini kurduğumuz mutlu insanların Türkiyesi'ni hep birlikte inşa edeceğiz 💙 https://t.co/4TJ5HDgS1m","Twitter for Android",138,,,,FALSE,FALSE,1629,257,,,,,,,,"http://pbs.twimg.com/media/Fm2CBaFaEAI-eis.jpg","https://t.co/4TJ5HDgS1m","https://twitter.com/vekilince/status/1616090876819767296/photo/1","photo","http://pbs.twimg.com/media/Fm2CBaFaEAI-eis.jpg http://pbs.twimg.com/media/Fm2CCj3akAAV08O.jpg http://pbs.twimg.com/media/Fm2CDftaMAIlU3a.jpg http://pbs.twimg.com/media/Fm2CEnHacAIqfly.jpg","https://t.co/4TJ5HDgS1m https://t.co/4TJ5HDgS1m https://t.co/4TJ5HDgS1m https://t.co/4TJ5HDgS1m","https://twitter.com/vekilince/status/1616090876819767296/photo/1 https://twitter.com/vekilince/status/1616090876819767296/photo/1 https://twitter.com/vekilince/status/1616090876819767296/photo/1 https://twitter.com/vekilince/status/1616090876819767296/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1616090876819767296","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1616047703280025603",2023-01-19 12:19:31,"vekilince","Düzce Barosu ve Düzce Ticaret ve Sanayi Odası'nı ziyaret ettikten sonra Düzce şehir merkezinde yurttaşlarımızla buluştuk. Hep birlikte başaracağız! https://t.co/b8Q4GdnwWh","Twitter for Android",147,,,,FALSE,FALSE,1296,230,,,,,,,,"http://pbs.twimg.com/media/Fm1azyFXoAE7fJt.jpg","https://t.co/b8Q4GdnwWh","https://twitter.com/vekilince/status/1616047703280025603/photo/1","photo","http://pbs.twimg.com/media/Fm1azyFXoAE7fJt.jpg http://pbs.twimg.com/media/Fm1a0CoX0AMGW6k.jpg http://pbs.twimg.com/media/Fm1a0VZXkAE-cL9.jpg http://pbs.twimg.com/media/Fm1a0mWWQAQ_0VZ.jpg","https://t.co/b8Q4GdnwWh https://t.co/b8Q4GdnwWh https://t.co/b8Q4GdnwWh https://t.co/b8Q4GdnwWh","https://twitter.com/vekilince/status/1616047703280025603/photo/1 https://twitter.com/vekilince/status/1616047703280025603/photo/1 https://twitter.com/vekilince/status/1616047703280025603/photo/1 https://twitter.com/vekilince/status/1616047703280025603/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1616047703280025603","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1615630408736964613",2023-01-18 08:41:21,"vekilince","Ankara Masası YouTube kanalında yayınlanan Gündem Özel programında Gürkan Zengin'in canlı yayın konuğu olacağım. Bir maniniz yoksa beklerim ☺️ https://t.co/2J4miQGjjq","Twitter for Android",142,,,,FALSE,FALSE,1380,256,,,,,,,,"http://pbs.twimg.com/media/FmvfS4TWIAANx3l.jpg","https://t.co/2J4miQGjjq","https://twitter.com/vekilince/status/1615630408736964613/photo/1","photo","http://pbs.twimg.com/media/FmvfS4TWIAANx3l.jpg","https://t.co/2J4miQGjjq","https://twitter.com/vekilince/status/1615630408736964613/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1615630408736964613","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1615433477943345153",2023-01-17 19:38:49,"vekilince","Mersin'de meydana gelen elim kaza sonucu şehit olan evlatlarımız Eren Öztürk ve Yasin Eroğlu'na Allah’tan rahmet, ailelerine ve sevenlerine başsağlığı diliyorum.

Milletimizin başı sağ olsun 🇹🇷","Twitter for Android",193,,,,FALSE,FALSE,2577,257,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1615433477943345153","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1615408502767509504",2023-01-17 17:59:34,"vekilince","Flash Haber TV - Türkiye Nereye Programı / Canlı https://t.co/AqYQNQHXMy","Periscope",72,,,,FALSE,FALSE,1031,291,,,,,"twitter.com/i/broadcasts/1…","https://t.co/AqYQNQHXMy","https://twitter.com/i/broadcasts/1ZkKzXWzRmWJv",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1615408502767509504","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1615304226061664256",2023-01-17 11:05:13,"vekilince","Flash Haber ekranlarında yayınlanan Türkiye Nereye programında Fatih Ertürk'ün canlı yayın konuğu olacağım. Bir maniniz yoksa beklerim ☺️ https://t.co/Guv2sjfHOD","Twitter for Android",137,,,,FALSE,FALSE,1902,365,,,,,,,,"http://pbs.twimg.com/media/Fmq2oJeXEAE1mwE.jpg","https://t.co/Guv2sjfHOD","https://twitter.com/vekilince/status/1615304226061664256/photo/1","photo","http://pbs.twimg.com/media/Fmq2oJeXEAE1mwE.jpg","https://t.co/Guv2sjfHOD","https://twitter.com/vekilince/status/1615304226061664256/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1615304226061664256","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1615063706609586193",2023-01-16 19:09:28,"vekilince","İstanbul Sultangazi'de bulunan bir vakıfta 14 yaşındaki bir çocuğumuzun taciz edildiği haberini büyük bir öfke ile okudum. 

#YeterArtık! Kirli ellerinizi çocuklarımızın üzerinden çekin. Orayı kapatmakla kalmam, sizin başınıza yıkarım!","Twitter for Android",235,,,,FALSE,FALSE,8027,945,,,"YeterArtık",,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1615063706609586193","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1614959865910132737",2023-01-16 12:16:51,"vekilince","Bugün savunma sanayi yatırımlarına dokunacağız diyenler; sorumlu oldukları dönemde TSK'ya kurulan kumpaslara, kumpas davalarındaki hukuksuzluklara neden ses çıkaramamışlar, dokunmamışlar? TÜPRAŞ hisselerinin değerinin çok daha altında Ofer’e satılmasına neden dokunamamışlar?","Twitter for Android",275,,,,FALSE,FALSE,10598,995,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1614959865910132737","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
"x182317200","x1614954600548663302",2023-01-16 11:55:55,"vekilince","6'lı masanın ortağı olan Babacan ""SİHA'lara dokunacakmış."" 

Hayır kardeşim. Biz Memleket Partisi olarak İHA ve SİHA'ları doğru buluyoruz. Cumhurbaşkanı olduğumda savunma sanayi yatırımlarını artırarak devam ettireceğiz. Bu siyaset üstü milli bir konudur.","Twitter for Android",255,,,,FALSE,FALSE,65753,4339,,,,,,,,,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vekilince/status/1614954600548663302","Muharrem İNCE","","13. Cumhurbaşkanı Adayı | Memleket Partisi Genel Başkanı @MemleketimParti | Tepeden Tırnağa Cesaret Her Şey Türkiye'yi Sevmekten İbaret!","https://t.co/0okF3LdDnD",FALSE,7021733,1483,3127,17757,874,2010-08-24 09:45:52,TRUE,"https://t.co/0okF3LdDnD","http://www.muharremince.com.tr",,"https://pbs.twimg.com/profile_banners/182317200/1531945444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1639715731758522369/WtnyN4R2_normal.jpg"
